f1_id,f2_id,f1_name,f2_name,weight_class,f1_age_during,f2_age_during,f1_height_cm,f2_height_cm,f1_knockdowns,f2_knockdowns,f1_sig_strike_atts,f2_sig_strike_atts,f1_sig_strikes,f2_sig_strikes,f1_tot_strike_atts,f2_tot_strike_atts,f1_tot_strikes,f2_tot_strikes,f1_takedown_atts,f2_takedown_atts,f1_takedowns,f2_takedowns,f1_submissions,f2_submissions,f1_reversals,f2_reversals,f1_ctrl_time,f2_ctrl_time,f1_head_strike_atts,f2_head_strike_atts,f1_head_strikes,f2_head_strikes,f1_body_strike_atts,f2_body_strike_atts,f1_body_strikes,f2_body_strikes,f1_leg_strike_atts,f2_leg_strike_atts,f1_leg_strikes,f2_leg_strikes,f1_dist_strike_atts,f2_dist_strike_atts,f1_dist_strikes,f2_dist_strikes,f1_clinch_atts,f2_clinch_atts,f1_clinchs,f2_clinchs,f1_ground_atts,f2_ground_atts,f1_grounds,f2_grounds,f1_total_fight_time,f2_total_fight_time,result,fights_url,event_url
3363,2768,Cory Sandhagen,Umar Nurmagomedov,Bantamweight Bout,32,28,180.34,172.72,0,0,159,187,71,98,172,219,80,123,2,13,0,5,0,0,0,0,12,311,94,124,26,48,32,39,18,27,33,24,27,23,158,182,71,96,1,5,0,2,0,0,0,0,1500,1500,2768,http://www.ufcstats.com/fight-details/33655fd07cfbe034,http://www.ufcstats.com/event-details/fe435e440b5de0ff
2275,2800,Shara Magomedov,Michal Oleksiejczuk,Middleweight Bout,30,29,187.96,182.88,0,0,178,146,97,77,209,172,123,94,0,7,0,3,0,0,0,0,0,159,112,103,52,45,52,27,33,18,14,16,12,14,163,138,89,72,15,6,8,4,0,2,0,1,900,900,2275,http://www.ufcstats.com/fight-details/b38450d9aa0f52b8,http://www.ufcstats.com/event-details/fe435e440b5de0ff
1576,299,Jai Herbert,Rolando Bedoya,Lightweight Bout,36,27,185.42,180.34,1,0,178,199,82,67,185,206,89,71,3,1,2,0,0,0,0,0,33,71,132,134,47,29,36,23,27,10,10,42,8,28,173,192,79,64,4,7,3,3,1,0,0,0,900,900,1576,http://www.ufcstats.com/fight-details/d038ff5ac21094f3,http://www.ufcstats.com/event-details/fe435e440b5de0ff
2648,2471,Azamat Murzakanov,Alonzo Menifield,Light Heavyweight Bout,35,36,177.8,182.88,1,0,85,74,45,15,88,80,48,19,1,0,0,0,0,0,0,0,44,51,69,73,34,14,16,1,11,1,0,0,0,0,82,73,43,15,1,1,0,0,2,0,2,0,498,498,2648,http://www.ufcstats.com/fight-details/fbbb703581440496,http://www.ufcstats.com/event-details/fe435e440b5de0ff
997,3856,Sedriques Dumas,Denis Tiuliulin,Middleweight Bout,28,36,187.96,185.42,0,0,88,70,49,26,140,246,95,183,10,5,3,3,0,0,0,0,360,147,66,49,28,10,10,18,9,13,12,3,12,3,79,67,40,24,1,2,1,2,8,1,8,0,900,900,997,http://www.ufcstats.com/fight-details/e6851877e33d343f,http://www.ufcstats.com/event-details/fe435e440b5de0ff
3989,1152,Marlon Vera,Deiveson Figueiredo,Bantamweight Bout,31,36,172.72,165.1,0,1,117,90,52,45,136,104,67,59,0,14,0,2,0,0,0,0,8,150,67,57,15,18,22,20,15,15,28,13,22,12,108,84,46,42,9,2,6,1,0,4,0,2,900,900,1152,http://www.ufcstats.com/fight-details/bb85e207eba236bc,http://www.ufcstats.com/event-details/fe435e440b5de0ff
2028,4034,Guram Kutateladze,Jordan Vucenic,Lightweight Bout,32,28,180.34,177.8,0,1,68,85,30,34,152,139,87,81,4,5,1,0,0,0,0,0,245,272,48,72,13,23,16,12,13,10,4,1,4,1,50,71,15,24,11,9,11,7,7,5,4,3,900,900,2028,http://www.ufcstats.com/fight-details/77df662671ce11c5,http://www.ufcstats.com/event-details/fe435e440b5de0ff
1132,653,Tony Ferguson,Michael Chiesa,Welterweight Bout,40,36,180.34,185.42,0,0,18,25,10,4,18,25,10,4,0,1,0,1,0,1,0,0,0,34,9,23,4,3,3,2,1,1,6,0,5,0,18,25,10,4,0,0,0,0,0,0,0,0,224,224,653,http://www.ufcstats.com/fight-details/2d39c26876246223,http://www.ufcstats.com/event-details/fe435e440b5de0ff
108,442,Joel Alvarez,Elves Brener,Lightweight Bout,31,26,190.5,177.8,1,0,141,97,95,45,164,98,114,45,1,5,0,0,1,0,0,0,51,22,111,58,67,17,26,16,24,7,4,23,4,21,112,96,71,45,29,1,24,0,0,0,0,0,816,816,108,http://www.ufcstats.com/fight-details/de767dd5216bcad9,http://www.ufcstats.com/event-details/fe435e440b5de0ff
1297,2390,Shamil Gaziev,Don'Tale Mayes,Heavyweight Bout,34,32,193.04,198.12,0,0,46,58,31,27,114,95,89,57,3,2,2,0,0,0,0,0,718,0,37,45,22,18,8,9,8,5,1,4,1,4,25,53,12,25,17,5,15,2,4,0,4,0,900,900,1297,http://www.ufcstats.com/fight-details/637f792270a0c746,http://www.ufcstats.com/event-details/fe435e440b5de0ff
899,1339,Mackenzie Dern,Loopy Godinez,Women's Strawweight Bout,31,30,162.56,157.48,0,0,203,146,72,67,235,152,103,72,5,3,2,2,0,1,0,1,165,101,188,116,61,45,6,23,5,16,9,7,6,6,195,136,66,58,8,10,6,9,0,0,0,0,900,900,899,http://www.ufcstats.com/fight-details/d0d74672150ddea3,http://www.ufcstats.com/event-details/fe435e440b5de0ff
986,1683,Viktoriia Dudakova,Sam Hughes,Women's Strawweight Bout,25,32,165.1,165.1,0,0,144,193,61,97,199,240,104,139,10,0,3,0,0,0,0,0,278,134,122,147,45,65,21,38,15,24,1,8,1,8,125,179,50,86,19,9,11,6,0,5,0,5,900,900,1683,http://www.ufcstats.com/fight-details/f80143e1f3c3d319,http://www.ufcstats.com/event-details/fe435e440b5de0ff
4179,1137,Mohammad Yahya,Kaue Fernandes,Lightweight Bout,30,29,175.26,175.26,0,1,18,63,4,37,18,63,4,37,0,0,0,0,0,0,0,0,0,9,15,44,2,21,1,9,0,6,2,10,2,10,18,49,4,29,0,0,0,0,0,14,0,8,285,285,1137,http://www.ufcstats.com/fight-details/1cd63899011c4bf6,http://www.ufcstats.com/event-details/fe435e440b5de0ff
2400,436,Molly McCann,Bruna Brasil,Women's Strawweight Bout,34,30,162.56,167.64,0,0,56,74,32,44,84,99,57,63,7,3,2,3,0,0,0,1,211,335,38,46,19,20,15,24,11,22,3,4,2,2,52,56,28,32,2,9,2,8,2,9,2,4,900,900,436,http://www.ufcstats.com/fight-details/678eda89a096dde8,http://www.ufcstats.com/event-details/026b4f7049085842
248,168,Shauna Bannon,Alice Ardelean,Women's Strawweight Bout,30,32,165.1,160.02,0,0,169,105,77,57,252,139,151,80,2,4,0,2,0,0,0,0,10,354,119,84,44,42,36,15,22,10,14,6,11,5,164,97,73,50,5,3,4,3,0,5,0,4,900,900,248,http://www.ufcstats.com/fight-details/dff2ef8fdde8c502,http://www.ufcstats.com/event-details/026b4f7049085842
1029,2618,Leon Edwards,Belal Muhammad,UFC Welterweight Title Bout,32,36,187.96,180.34,0,0,71,121,47,68,114,281,89,192,2,13,2,9,0,0,2,0,431,722,53,110,32,59,15,11,12,9,3,0,3,0,58,111,35,62,7,4,6,0,6,6,6,6,1500,1500,2618,http://www.ufcstats.com/fight-details/ec5163539a133f17,http://www.ufcstats.com/event-details/026b4f7049085842
83,654,Arnold Allen,Giga Chikadze,Featherweight Bout,30,35,172.72,182.88,0,0,122,111,61,38,122,112,61,39,1,0,0,0,0,0,0,0,0,0,95,83,43,22,22,24,16,12,5,4,2,4,122,111,61,38,0,0,0,0,0,0,0,0,900,900,83,http://www.ufcstats.com/fight-details/8a2e28da18ba6a25,http://www.ufcstats.com/event-details/026b4f7049085842
2913,781,Sam Patterson,Kiefer Crosbie,Welterweight Bout,28,34,190.5,180.34,0,0,26,16,9,9,31,17,13,10,1,0,1,0,1,0,0,0,56,15,24,8,8,4,2,0,1,0,0,8,0,5,26,16,9,9,0,0,0,0,0,0,0,0,170,170,2913,http://www.ufcstats.com/fight-details/3183dfe66fcdd25f,http://www.ufcstats.com/event-details/026b4f7049085842
