fighter_id,fighter_name,fighter_dob,fighter_height_cm,fighter_weight_lbs,fighter_reach_cm,fighter_stance,fighter_wins,fighter_losses,fighter_draws,fighter_slpm,fighter_str_acc_%,fighter_sapm,fighter_str_def_%,fighter_td_avg,fighter_td_acc_%,fighter_td_def_%,fighter_sub_avg,fighter_url,avg_knockdowns,avg_sig_strike_atts,avg_sig_strikes,avg_tot_strike_atts,avg_tot_strikes,avg_takedown_atts,avg_takedowns,avg_clinch_atts,avg_clinchs,avg_ctrl_time,avg_total_fight_time,avg_submissions,avg_reversals,avg_head_strike_atts,avg_head_strikes,avg_body_strike_atts,avg_body_strikes,avg_leg_strike_atts,avg_leg_strikes,avg_dist_strike_atts,avg_dist_strikes,avg_ground_atts,avg_grounds
1,Tom Aaron,1978-07-13,,155.0,,,5,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/93fe7332d16c6ad9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Danny Abbadi,1983-07-03,180.34,155.0,,Orthodox,4,6,0,3.29,0.38,4.41,0.57,0.0,0.0,0.77,0.0,http://www.ufcstats.com/fighter-details/15df64c02b6b0fde,0.0,77.5,29.5,92.5,42.5,0.0,0.0,12.0,7.0,55.0,538.0,0.0,0.0,72.5,25.5,5.0,4.0,0.0,0.0,63.5,21.0,2.0,1.5
3,Nariman Abbasov,1994-02-01,172.72,155.0,167.64,Orthodox,28,4,0,3.0,0.2,5.67,0.46,0.0,0.0,0.66,0.0,http://www.ufcstats.com/fighter-details/59a9d6dac61c2540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,David Abbott,,182.88,265.0,,Switch,10,15,0,1.35,0.3,3.55,0.38,1.07,0.33,0.66,0.0,http://www.ufcstats.com/fighter-details/b361180739bed4b0,0.42857142857142855,14.428571428571429,5.571428571428571,26.857142857142858,16.714285714285715,0.7142857142857143,0.42857142857142855,4.142857142857143,2.4285714285714284,,191.28571428571428,0.0,0.0,14.142857142857142,5.285714285714286,0.2857142857142857,0.2857142857142857,0.0,0.0,5.142857142857143,1.5714285714285714,5.142857142857143,1.5714285714285714
5,Hamdy Abdelwahab,1993-01-22,187.96,264.0,182.88,Southpaw,5,0,0,3.87,0.52,3.13,0.59,3.0,0.75,0.0,0.0,http://www.ufcstats.com/fighter-details/3329d692aea4dc28,1.0,110.0,58.0,164.0,106.0,4.0,3.0,3.0,2.0,396.0,900.0,0.0,0.0,102.0,51.0,6.0,5.0,2.0,2.0,74.0,30.0,33.0,26.0
6,Mansur Abdul-Malik,1997-10-07,187.96,185.0,200.66,Orthodox,7,0,0,6.61,0.54,4.21,0.53,0.0,0.0,0.75,0.0,http://www.ufcstats.com/fighter-details/841695e02c99a521,1.0,51.0,29.0,54.0,31.0,0.0,0.0,2.0,2.0,87.0,164.0,0.0,0.0,49.0,27.0,2.0,2.0,0.0,0.0,12.0,5.0,37.0,22.0
7,Shamil Abdurakhimov,1981-09-02,190.5,235.0,193.04,Orthodox,20,8,0,2.41,0.44,3.02,0.55,1.01,0.23,0.45,0.1,http://www.ufcstats.com/fighter-details/2f5cbecbbe18bac4,0.18181818181818182,51.54545454545455,22.818181818181817,64.81818181818181,34.90909090909091,2.727272727272727,0.6363636363636364,8.363636363636363,5.454545454545454,67.0909090909091,567.4545454545455,0.09090909090909091,0.0,38.09090909090909,13.545454545454545,6.7272727272727275,4.2727272727272725,6.7272727272727275,5.0,40.36363636363637,15.363636363636363,2.8181818181818183,2.0
8,Hiroyuki Abe,,167.64,145.0,,Orthodox,8,15,3,1.71,0.36,3.11,0.63,0.0,0.0,0.33,0.0,http://www.ufcstats.com/fighter-details/c0ed7b208197e8de,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,Daichi Abe,1991-11-27,180.34,170.0,180.34,Orthodox,6,2,0,3.8,0.33,4.49,0.56,0.33,0.5,0.0,0.0,http://www.ufcstats.com/fighter-details/5140122c3eecd307,0.3333333333333333,169.33333333333334,57.0,171.66666666666666,58.333333333333336,0.6666666666666666,0.3333333333333333,6.666666666666667,3.6666666666666665,7.333333333333333,900.0,0.0,0.0,134.66666666666666,34.0,9.0,4.0,25.666666666666668,19.0,156.66666666666666,48.666666666666664,6.0,4.666666666666667
10,Papy Abedi,1978-06-30,180.34,185.0,,Southpaw,10,4,0,2.8,0.55,3.15,0.48,3.47,0.57,0.5,1.3,http://www.ufcstats.com/fighter-details/c9f6385af6df66d7,0.0,44.0,24.25,53.0,32.5,3.5,2.0,10.75,8.5,201.0,519.25,0.75,0.0,26.0,10.5,13.75,11.5,4.25,2.25,23.75,9.0,9.5,6.75
11,Ricardo Abreu,1984-04-27,180.34,185.0,,Orthodox,5,1,0,3.79,0.31,3.98,0.68,2.13,0.42,1.0,0.7,http://www.ufcstats.com/fighter-details/aa6e591c2a2cdecd,1.0,126.0,40.0,142.5,56.0,3.5,1.5,12.0,6.5,130.5,633.0,0.5,0.0,114.5,32.5,7.0,5.0,4.5,2.5,108.0,29.0,6.0,4.5
12,Klidson Abreu,1992-12-24,182.88,205.0,187.96,Orthodox,15,4,0,2.05,0.4,2.9,0.55,0.64,0.2,0.8,0.0,http://www.ufcstats.com/fighter-details/7279654c7674cd24,0.0,59.0,24.0,72.5,36.25,2.5,0.5,3.75,2.5,46.5,702.75,0.0,0.0,37.75,9.5,11.0,5.0,10.25,9.5,55.0,21.5,0.25,0.0
13,Cyborg Abreu,1980-12-20,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,http://www.ufcstats.com/fighter-details/f689bd7bbd14b392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,Daniel Acacio,1977-12-27,172.72,180.0,,Orthodox,30,18,0,3.52,0.36,2.85,0.62,0.33,0.2,0.81,0.0,http://www.ufcstats.com/fighter-details/1c5879330d42255f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
